x y z index horizontal_angle intensity ClassNum Distance Range_meter Laser_Line_Number sensorCount 
-731 1153 -46 0 32250 29 25 1260 12.600000 1 0 
-637 1064 -41 1 32350 129 25 1132 11.320000 1 0 
-702 1189 -46 2 32450 61 25 1272 12.720000 1 0 
-557 1121 -40 3 32850 67 25 1135 11.350000 1 0 
-535 1123 -40 4 32950 79 25 1125 11.250000 1 0 
-528 1142 -40 5 33025 43 25 1138 11.380000 1 0 
-520 1148 -40 6 33075 67 25 1139 11.390000 1 0 
-535 1195 -42 7 33125 69 25 1188 11.880000 1 0 
-523 1195 -41 8 33175 75 25 1182 11.820000 1 0 
-518 1208 -42 9 33225 53 25 1191 11.910000 1 0 
-537 972 -22 0 32500 37 25 998 9.980000 2 0 
-526 987 -22 1 32600 79 25 1005 10.050000 2 0 
-522 1013 -22 2 32700 73 25 1024 10.240000 2 0 
-519 1043 -23 3 32800 81 25 1048 10.480000 2 0 
-517 1074 -23 4 32900 71 25 1073 10.730000 2 0 
-516 1110 -24 5 33000 81 25 1104 11.040000 2 0 
-516 1129 -24 6 33050 71 25 1120 11.200000 2 0 
-534 1183 -25 7 33100 81 25 1176 11.760000 2 0 
-537 1209 -25 8 33150 69 25 1200 12.000000 2 0 
-526 1210 -25 9 33200 83 25 1196 11.960000 2 0 
-521 1224 -25 10 33250 57 25 1206 12.060000 2 0 
-518 1242 -25 11 33300 77 25 1221 12.210000 2 0 
-516 1260 -26 12 33350 69 25 1236 12.360000 2 0 
-515 1284 -26 13 33400 79 25 1257 12.570000 2 0 
-513 1306 -26 14 33450 69 25 1276 12.760000 2 0 
-514 1333 -26 15 33500 77 25 1301 13.010000 2 0 
-513 1358 -27 16 33550 69 25 1323 13.230000 2 0 
-513 1386 -27 17 33600 75 25 1349 13.490000 2 0 
-514 1420 -28 18 33650 65 25 1380 13.800000 2 0 
-511 1443 -28 19 33700 75 25 1400 14.000000 2 0 
-512 1478 -28 20 33750 63 25 1433 14.330000 2 0 
-511 1509 -29 21 33800 77 25 1461 14.610000 2 0 
-514 1551 -29 22 33850 59 25 1501 15.010000 2 0 
-516 1593 -30 23 33900 75 25 1541 15.410000 2 0 
-514 1625 -30 24 33950 63 25 1570 15.700000 2 0 
-506 1643 -30 25 34000 71 25 1585 15.850000 2 0 
-505 1683 -31 26 34050 59 25 1622 16.219999 2 0 
-1088 4839 -83 29 34650 51 25 4818 48.180000 2 0 
-1045 4840 -82 30 34700 49 25 4810 48.099998 2 0 
-1002 4840 -81 31 34750 95 25 4800 48.000000 2 0 
-525 955 -8 0 32500 57 25 978 9.780000 3 0 
-522 981 -8 1 32600 73 25 997 9.970000 3 0 
-518 1007 -8 2 32700 73 25 1017 10.170000 3 0 
-519 1041 -8 3 32800 83 25 1046 10.460000 3 0 
-517 1074 -8 4 32900 73 25 1073 10.730000 3 0 
-517 1112 -8 5 33000 81 25 1106 11.060000 3 0 
-516 1130 -8 6 33050 73 25 1121 11.210000 3 0 
-533 1180 -9 7 33100 87 25 1173 11.730000 3 0 
-538 1210 -9 8 33150 69 25 1202 12.020000 3 0 
-527 1212 -8 9 33200 81 25 1198 11.980000 3 0 
-519 1219 -8 10 33250 59 25 1201 12.010000 3 0 
-520 1245 -8 11 33300 79 25 1224 12.240000 3 0 
-515 1258 -8 12 33350 69 25 1234 12.340000 3 0 
-515 1283 -8 13 33400 77 25 1256 12.560000 3 0 
-513 1304 -8 14 33450 71 25 1274 12.740000 3 0 
-513 1331 -8 15 33500 81 25 1298 12.980000 3 0 
-512 1356 -8 16 33550 67 25 1321 13.210000 3 0 
-513 1386 -8 17 33600 79 25 1348 13.480000 3 0 
-513 1415 -8 18 33650 69 25 1375 13.750000 3 0 
-511 1443 -8 19 33700 77 25 1400 14.000000 3 0 
-510 1472 -8 20 33750 67 25 1426 14.260000 3 0 
-512 1509 -8 21 33800 75 25 1461 14.610000 3 0 
-516 1555 -8 22 33850 63 25 1506 15.060000 3 0 
-519 1600 -8 23 33900 73 25 1549 15.490000 3 0 
-514 1625 -8 24 33950 67 25 1570 15.700000 3 0 
-505 1640 -8 25 34000 75 25 1581 15.810000 3 0 
-1484 2084 -35 189 32468 10 25 2423 24.234001 13 1 
-1471 2083 -35 190 32489 22 25 2414 24.146002 13 1 
-1475 2103 -35 191 32510 22 25 2433 24.330002 13 1 
-1467 2106 -35 192 32529 22 25 2430 24.306002 13 1 
-1458 2106 -35 193 32548 22 25 2425 24.254002 13 1 
-1448 2107 -35 194 32568 10 25 2420 24.202002 13 1 
-1406 2064 -35 195 32588 20 25 2361 23.610001 13 1 
-1412 2086 -35 196 32608 20 25 2382 23.822001 13 1 
-745 1173 -32 197 32629 5 25 1251 12.510000 13 1 
-744 1179 -32 198 32648 10 25 1255 12.554001 13 1 
-744 1186 -32 199 32668 17 25 1261 12.612000 13 1 
-744 1194 -32 200 32688 17 25 1268 12.680000 13 1 
-744 1203 -32 201 32709 17 25 1274 12.748000 13 1 
-741 1206 -32 202 32728 17 25 1276 12.764001 13 1 
-739 1210 -32 203 32748 22 25 1278 12.784000 13 1 
-736 1214 -32 204 32768 27 25 1279 12.792001 13 1 
-732 1216 -32 205 32788 27 25 1279 12.792001 13 1 
-727 1216 -32 206 32807 27 25 1275 12.758000 13 1 
-719 1212 -32 207 32827 22 25 1268 12.680000 13 1 
-711 1209 -32 208 32847 22 25 1261 12.614000 13 1 
-705 1208 -32 209 32868 22 25 1258 12.580001 13 1 
-701 1209 -32 210 32887 22 25 1255 12.556001 13 1 
-695 1208 -32 211 32907 22 25 1252 12.526001 13 1 
-692 1211 -32 212 32926 22 25 1253 12.532001 13 1 
-700 1232 -32 213 32946 22 25 1275 12.754001 13 1 
-636 1139 -32 214 32966 15 25 1162 11.620001 13 1 
-632 1140 -32 215 32987 10 25 1160 11.606001 13 1 
-628 1141 -32 216 33007 15 25 1159 11.596001 13 1 
-623 1141 -32 217 33027 15 25 1156 11.568001 13 1 
-618 1140 -32 218 33046 10 25 1153 11.534000 13 1 
-613 1140 -32 219 33066 15 25 1150 11.508000 13 1 
-613 1147 -32 220 33085 22 25 1156 11.566001 13 1 
-612 1154 -32 221 33106 15 25 1162 11.624001 13 1 
-611 1160 -32 222 33125 22 25 1167 11.674001 13 1 
-614 1173 -32 223 33145 15 25 1179 11.796000 13 1 
-618 1188 -32 224 33165 10 25 1194 11.946000 13 1 
-621 1202 -32 225 33185 10 25 1207 12.078001 13 1 
-619 1206 -32 226 33205 10 25 1211 12.110001 13 1 
-600 1181 -32 227 33225 15 25 1179 11.792001 13 1 
-544 1092 -31 228 33245 5 25 1074 10.742001 13 1 
-542 1095 -31 229 33265 5 25 1076 10.762000 13 1 
-551 1120 -31 230 33285 15 25 1102 11.024000 13 1 
-549 1124 -31 231 33305 27 25 1104 11.048000 13 1 
-545 1124 -31 232 33325 27 25 1102 11.026001 13 1 
-544 1131 -31 233 33345 22 25 1108 11.088000 13 1 
-542 1136 -31 234 33365 22 25 1112 11.120001 13 1 
-542 1142 -31 235 33385 27 25 1117 11.174001 13 1 
-538 1143 -31 236 33404 32 25 1116 11.166000 13 1 
-536 1148 -31 237 33424 22 25 1119 11.196000 13 1 
-535 1154 -31 238 33444 27 25 1124 11.242001 13 1 
-535 1164 -31 239 33464 22 25 1133 11.332001 13 1 
-536 1173 -31 240 33483 27 25 1141 11.418000 13 1 
-537 1183 -31 241 33502 27 25 1151 11.510000 13 1 
-536 1191 -31 242 33523 22 25 1158 11.580001 13 1 
-534 1197 -31 243 33544 10 25 1162 11.626000 13 1 
-534 1205 -31 244 33565 10 25 1169 11.698001 13 1 
-514 1174 -31 245 33583 10 25 1132 11.326000 13 1 
-512 1178 -31 246 33603 27 25 1136 11.360001 13 1 
-511 1186 -31 247 33623 45 25 1142 11.420000 13 1 
-511 1194 -31 248 33643 50 25 1149 11.498000 13 1 
-510 1202 -31 249 33663 45 25 1156 11.568001 13 1 
-510 1212 -31 250 33682 45 25 1165 11.652000 13 1 
-510 1221 -31 251 33702 45 25 1174 11.740001 13 1 
-510 1230 -31 252 33722 45 25 1181 11.814000 13 1 
-509 1239 -31 253 33742 45 25 1189 11.894001 13 1 
-509 1248 -31 254 33762 40 25 1197 11.974001 13 1 
-509 1258 -31 255 33782 40 25 1207 12.072001 13 1 
-509 1269 -31 256 33801 27 25 1217 12.170001 13 1 
-509 1279 -31 257 33821 10 25 1226 12.262001 13 1 
-513 1300 -31 258 33841 10 25 1247 12.470000 13 1 
-536 1365 -31 259 33862 12 25 1315 13.154000 13 1 
-526 1352 -31 260 33881 30 25 1300 13.000001 13 1 
-522 1352 -31 261 33901 22 25 1298 12.984000 13 1 
-517 1354 -31 262 33921 27 25 1297 12.978001 13 1 
-513 1356 -31 263 33941 22 25 1298 12.980000 13 1 
-512 1364 -31 264 33960 5 25 1305 13.054001 13 1 
-516 1386 -31 265 33980 17 25 1327 13.272000 13 1 
-511 1386 -31 266 34000 12 25 1325 13.254001 13 1 
-507 1389 -31 267 34020 17 25 1327 13.272000 13 1 
-507 1401 -31 268 34040 25 25 1338 13.380001 13 1 
-507 1413 -31 269 34059 25 25 1348 13.488001 13 1 
-507 1426 -31 270 34079 25 25 1360 13.608001 13 1 
-506 1438 -31 271 34099 25 25 1371 13.716001 13 1 
-506 1451 -31 272 34119 17 25 1384 13.844001 13 1 
-505 1463 -31 273 34140 17 25 1395 13.952001 13 1 
-505 1475 -31 274 34159 12 25 1406 14.062000 13 1 
-505 1490 -31 275 34178 12 25 1420 14.206000 13 1 
-506 1505 -31 276 34198 17 25 1434 14.348001 13 1 
-505 1517 -30 277 34218 17 25 1445 14.456000 13 1 
-504 1531 -30 278 34238 17 25 1458 14.588000 13 1 
-504 1546 -30 279 34258 17 25 1472 14.724001 13 1 
-504 1561 -30 280 34278 17 25 1486 14.864000 13 1 
-504 1576 -30 281 34298 20 25 1501 15.012001 13 1 
-503 1590 -30 282 34318 20 25 1514 15.142001 13 1 
-503 1607 -30 283 34339 20 25 1530 15.300001 13 1 
-503 1623 -30 284 34358 12 25 1545 15.454000 13 1 
-504 1642 -30 285 34377 12 25 1563 15.638000 13 1 
-503 1659 -30 286 34397 12 25 1579 15.798000 13 1 
-508 1694 -30 287 34418 20 25 1614 16.140001 13 1 
-504 1699 -30 288 34438 12 25 1618 16.182001 13 1 
-504 1717 -30 289 34458 12 25 1635 16.350000 13 1 
-507 1745 -30 290 34477 12 25 1662 16.626001 13 1 
-515 1792 -30 291 34497 12 25 1709 17.098001 13 1 
-503 1772 -30 292 34516 20 25 1687 16.872002 13 1 
-497 1774 -30 293 34537 5 25 1687 16.874001 13 1 
-498 1797 -30 294 34557 5 25 1709 17.094000 13 1 
-504 1840 -30 295 34577 12 25 1752 17.526001 13 1 
-499 1842 -30 296 34596 20 25 1753 17.530001 13 1 
-1109 5029 -27 297 34934 45 25 4993 49.934002 13 1 
-1111 5287 -27 298 34994 47 25 5245 52.458004 13 1 
-968 5031 -26 299 35093 45 25 4966 49.662003 13 1 
-736 1092 49 116 32433 55 25 1183 11.836000 14 1 
-726 1091 49 117 32471 7 25 1177 11.770000 14 1 
-715 1091 49 118 32513 102 25 1170 11.702001 14 1 
-710 1090 48 119 32532 82 25 1166 11.666000 14 1 
-705 1090 48 120 32551 87 25 1163 11.630000 14 1 
-699 1090 48 121 32571 90 25 1159 11.598001 14 1 
-695 1090 48 122 32591 92 25 1157 11.574000 14 1 
-689 1089 47 123 32611 90 25 1153 11.530001 14 1 
-683 1089 47 124 32632 90 25 1149 11.494000 14 1 
-679 1089 47 125 32652 82 25 1146 11.466001 14 1 
-674 1089 47 126 32671 82 25 1144 11.446000 14 1 
-669 1089 47 127 32692 85 25 1141 11.418000 14 1 
-664 1088 46 128 32712 92 25 1137 11.378000 14 1 
-658 1087 46 129 32732 90 25 1133 11.338000 14 1 
-654 1087 46 130 32751 85 25 1131 11.310000 14 1 
-650 1088 46 131 32771 82 25 1129 11.298000 14 1 
-645 1089 46 132 32791 77 25 1127 11.278001 14 1 
-641 1089 46 133 32811 77 25 1125 11.250001 14 1 
-636 1088 45 134 32830 75 25 1121 11.218000 14 1 
-630 1087 45 135 32851 65 25 1118 11.182000 14 1 
-626 1089 45 136 32871 55 25 1117 11.170000 14 1 
-622 1089 45 137 32891 37 25 1115 11.152000 14 1 
-617 1088 45 138 32910 20 25 1111 11.118001 14 1 
-612 1087 45 139 32930 15 25 1107 11.076000 14 1 
-609 1090 45 140 32949 27 25 1108 11.084001 14 1 
-605 1091 45 141 32970 30 25 1108 11.080001 14 1 
-601 1092 45 142 32990 37 25 1106 11.062000 14 1 
-596 1091 44 143 33010 35 25 1102 11.028001 14 1 
-588 1086 44 144 33030 72 25 1094 10.942000 14 1 
-585 1088 44 145 33050 97 25 1094 10.940001 14 1 
-581 1088 44 146 33069 107 25 1092 10.926001 14 1 
-577 1089 44 147 33089 100 25 1091 10.910001 14 1 
-573 1089 43 148 33109 97 25 1088 10.886001 14 1 
-568 1088 43 149 33129 90 25 1085 10.850000 14 1 
-564 1088 43 150 33148 92 25 1083 10.838000 14 1 
-560 1089 43 151 33168 97 25 1081 10.818001 14 1 
-556 1090 43 152 33188 100 25 1081 10.810000 14 1 
-551 1089 43 153 33208 107 25 1077 10.778001 14 1 
-547 1089 43 154 33228 107 25 1075 10.754001 14 1 
-542 1089 43 155 33248 107 25 1073 10.734000 14 1 
-540 1092 43 156 33268 65 25 1074 10.744000 14 1 
-536 1101 43 157 33308 2 25 1081 10.810000 14 1 
-527 1091 42 158 33328 12 25 1067 10.678000 14 1 
-519 1092 42 159 33368 102 25 1064 10.648001 14 1 
-516 1094 42 160 33388 107 25 1065 10.654000 14 1 
-513 1098 42 161 33408 90 25 1067 10.670000 14 1 
-512 1102 42 162 33427 72 25 1070 10.700001 14 1 
-511 1108 43 163 33447 60 25 1075 10.750001 14 1 
-512 1118 43 164 33467 50 25 1084 10.846001 14 1 
-511 1125 44 165 33486 47 25 1090 10.908001 14 1 
-511 1132 44 166 33505 55 25 1096 10.968000 14 1 
-510 1140 45 167 33526 42 25 1103 11.036000 14 1 
-510 1149 45 168 33547 37 25 1111 11.114000 14 1 
-510 1157 46 169 33568 27 25 1118 11.188001 14 1 
-511 1167 47 170 33586 15 25 1127 11.278001 14 1 
-510 1174 47 171 33606 17 25 1134 11.342001 14 1 
-509 1181 47 172 33626 27 25 1139 11.398001 14 1 
-509 1191 48 173 33646 22 25 1149 11.492001 14 1 
-510 1202 49 174 33666 37 25 1159 11.592001 14 1 
-510 1213 49 175 33686 37 25 1169 11.690001 14 1 
-510 1220 50 176 33705 40 25 1175 11.756001 14 1 
-509 1229 51 177 33725 40 25 1183 11.832001 14 1 
-509 1238 51 178 33745 35 25 1191 11.912001 14 1 
-509 1249 52 179 33765 45 25 1201 12.012001 14 1 
-509 1258 52 180 33785 37 25 1209 12.098001 14 1 
-509 1268 53 181 33805 45 25 1218 12.188001 14 1 
-508 1277 54 182 33824 37 25 1226 12.264001 14 1 
-508 1287 54 183 33845 40 25 1235 12.358001 14 1 
-508 1299 55 184 33865 37 25 1246 12.464001 14 1 
-508 1309 56 185 33885 42 25 1256 12.564000 14 1 
-507 1319 56 186 33904 35 25 1265 12.650001 14 1 
-507 1329 57 187 33924 40 25 1273 12.736001 14 1 
-507 1341 58 188 33944 35 25 1285 12.854001 14 1 
-507 1352 59 189 33964 40 25 1295 12.950001 14 1 
-507 1364 59 190 33983 35 25 1306 13.066001 14 1 
-506 1375 60 191 34003 37 25 1316 13.162001 14 1 
-505 1385 61 192 34023 32 25 1325 13.254001 14 1 
-505 1397 62 193 34043 40 25 1336 13.364000 14 1 
-506 1410 62 194 34062 30 25 1348 13.488001 14 1 
-505 1422 63 195 34082 27 25 1359 13.598001 14 1 
-505 1433 64 196 34102 25 25 1370 13.704000 14 1 
-504 1445 65 197 34123 25 25 1381 13.810000 14 1 
-504 1458 66 198 34143 22 25 1393 13.934001 14 1 
-504 1472 67 199 34162 22 25 1406 14.068001 14 1 
-504 1486 67 200 34181 25 25 1419 14.194000 14 1 
-503 1499 68 201 34201 22 25 1431 14.312000 14 1 
-503 1511 69 202 34221 22 25 1442 14.428000 14 1 
-503 1526 70 203 34241 22 25 1457 14.572001 14 1 
-502 1540 71 204 34261 20 25 1469 14.698001 14 1 
-502 1556 72 205 34281 20 25 1484 14.848001 14 1 
-501 1569 73 206 34301 20 25 1497 14.974001 14 1 
-501 1584 74 207 34322 20 25 1511 15.110001 14 1 
-500 1599 75 208 34342 17 25 1525 15.254001 14 1 
-500 1616 76 209 34361 20 25 1541 15.412001 14 1 
-501 1633 77 210 34380 20 25 1557 15.576001 14 1 
-500 1648 78 211 34401 17 25 1571 15.718000 14 1 
-499 1665 80 212 34421 17 25 1587 15.876000 14 1 
-499 1681 81 213 34441 17 25 1603 16.032001 14 1 
-498 1699 82 214 34461 17 25 1620 16.200001 14 1 
-498 1718 83 215 34481 17 25 1638 16.382000 14 1 
-498 1735 84 216 34500 17 25 1654 16.548000 14 1 
-497 1753 86 217 34520 17 25 1671 16.712000 14 1 
-496 1770 87 218 34540 7 25 1687 16.870001 14 1 
-495 1787 88 219 34560 12 25 1703 17.034000 14 1 
-494 1804 89 220 34580 7 25 1719 17.198000 14 1 
-499 1843 92 221 34600 5 25 1758 17.582001 14 1 
-495 1852 93 222 34619 2 25 1765 17.658001 14 1 
-738 1094 91 47 32435 92 25 1190 11.900001 15 1 
-733 1094 91 48 32454 117 25 1186 11.866000 15 1 
-726 1091 90 49 32473 105 25 1180 11.802001 15 1 
-720 1091 90 50 32494 100 25 1176 11.764001 15 1 
-715 1092 90 51 32515 105 25 1174 11.742001 15 1 
-710 1091 89 52 32534 115 25 1170 11.708000 15 1 
-704 1090 89 53 32553 115 25 1166 11.664001 15 1 
-699 1089 89 54 32573 112 25 1162 11.626000 15 1 
-693 1089 88 55 32593 105 25 1158 11.586000 15 1 
-689 1089 88 56 32613 112 25 1156 11.566001 15 1 
-684 1090 88 57 32634 112 25 1154 11.542001 15 1 
-678 1088 87 58 32653 112 25 1149 11.498000 15 1 
-672 1087 87 59 32673 87 25 1144 11.448001 15 1 
-667 1087 86 60 32693 80 25 1141 11.418000 15 1 
-664 1089 87 61 32714 122 25 1142 11.424001 15 1 
-659 1088 86 62 32733 115 25 1138 11.384001 15 1 
-654 1088 86 63 32753 87 25 1135 11.352000 15 1 
-648 1087 85 64 32773 75 25 1131 11.310000 15 1 
-644 1087 85 65 32793 85 25 1128 11.288000 15 1 
-640 1088 85 66 32812 122 25 1127 11.276001 15 1 
-635 1088 85 67 32832 137 25 1125 11.250001 15 1 
-630 1087 84 68 32852 87 25 1120 11.208000 15 1 
-625 1087 84 69 32873 80 25 1117 11.178000 15 1 
-621 1087 84 70 32892 77 25 1115 11.158001 15 1 
-617 1088 84 71 32912 122 25 1114 11.144000 15 1 
